city_ascii,lat,lng,population,ranking,state_id
Anchorage,61.1508,-149.1091,247949,2,AK
Fairbanks,64.8353,-147.6534,63245,3,AK
Juneau,58.4546,-134.1739,25085,2,AK
Birmingham,33.5277,-86.7987,739573,2,AL
Huntsville,34.6988,-86.6412,319249,2,AL
Mobile,30.6783,-88.1162,315502,2,AL
Montgomery,32.3473,-86.2666,254634,2,AL
Tuscaloosa,33.2348,-87.5267,155499,2,AL
Auburn,32.6087,-85.4899,92777,3,AL
Hoover,33.3754,-86.8064,85768,3,AL
Florence,34.8303,-87.6654,79964,3,AL
Anniston,33.6712,-85.8136,73501,3,AL
Dothan,31.2335,-85.4069,72396,3,AL
Daphne,30.6286,-87.8866,71484,3,AL
Decatur,34.573,-86.9906,68867,3,AL
Gadsden,34.009,-86.0156,60944,3,AL
Madison,34.7114,-86.7626,51593,3,AL
Enterprise,31.3276,-85.8459,38914,3,AL
Albertville,34.2634,-86.2107,37775,3,AL
Foley,30.3983,-87.6649,36921,3,AL
Phenix City,32.4588,-85.0251,36487,3,AL
Prattville,32.4605,-86.4588,35957,3,AL
Vestavia Hills,33.4518,-86.7438,34413,3,AL
Alabaster,33.2198,-86.8225,33487,3,AL
Athens,34.7847,-86.951,31187,3,AL
Opelika,32.6612,-85.3769,30908,3,AL
Bessemer,33.3709,-86.9713,26472,3,AL
Northport,33.2589,-87.5984,26115,3,AL
Homewood,33.4617,-86.8092,25377,3,AL
Pelham,33.3114,-86.7573,23911,3,AL
Fairhope,30.5217,-87.8815,22677,3,AL
Trussville,33.6404,-86.5819,22635,3,AL
Prichard,30.7735,-88.1301,21428,3,AL
Oxford,33.5967,-85.8687,21225,3,AL
Mountain Brook,33.4871,-86.74,20297,3,AL
Valley,32.8088,-85.1809,19926,3,AL
Helena,33.2845,-86.8756,19925,3,AL
Cullman,34.1777,-86.8407,19920,3,AL
Selma,32.4166,-87.0336,19775,3,AL
Tillmans Corner,30.5818,-88.2128,17814,3,AL
Sylacauga,33.1778,-86.2606,16982,3,AL
Troy,31.8021,-85.9665,16712,3,AL
Center Point,33.6446,-86.6851,16110,3,AL
Millbrook,32.5028,-86.3737,15896,3,AL
Hueytown,33.4237,-87.022,15322,3,AL
Calera,33.1249,-86.745,14717,3,AL
Saraland,30.8478,-88.1004,14649,3,AL
Muscle Shoals,34.7436,-87.6344,14575,3,AL
Hartselle,34.4391,-86.94,14466,3,AL
Gardendale,33.6678,-86.8069,14177,3,AL
Chelsea,33.3255,-86.6299,14126,3,AL
Talladega,33.4329,-86.0976,13304,3,AL
Jasper,33.8503,-87.2708,13248,3,AL
Moody,33.5986,-86.4963,13065,3,AL
Irondale,33.544,-86.6599,12893,3,AL
Gulf Shores,30.2759,-87.7013,12757,3,AL
Jacksonville,33.8088,-85.7545,12544,3,AL
Pell City,33.5609,-86.2669,12275,3,AL
Leeds,33.5429,-86.5636,12040,3,AL
Ozark,31.4508,-85.6473,11562,3,AL
Saks,33.7118,-85.8536,10763,3,AL
Fairfield,33.4747,-86.9194,10568,3,AL
Pike Road,32.2934,-86.0902,10159,3,AL
Clay,33.6976,-86.607,9923,3,AL
Scottsboro,34.6438,-86.0491,9841,3,AL
Robertsdale,30.5534,-87.7023,9817,3,AL
Russellville,34.5056,-87.7282,9772,3,AL
Boaz,34.1985,-86.1529,9704,3,AL
Rainbow City,33.9337,-86.0922,9611,3,AL
